Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
ARG10010,Argentina,South America,South America,Chascom?Ã¹Â®s,NA,3,3,27,0.092,NA
ARG10011,Argentina,South America,South America,Lagu Chascomus,NA,3,NA,27,0.092,NA
ARG10012,Argentina,South America,South America,Chascoms Lake,NA,3,NA,27,0.092,NA
ARG10013,Argentina,South America,South America,Yalca Lake,NA,1,NA,3,0.004,NA
ARG10014,Argentina,South America,South America,Vitel ,NA,1,1.6,11,0.012,NA
ARG10015,Argentina,South America,South America,Salada ,NA,1,2,2,0.002,NA
ARG10016,Argentina,South America,South America,San Roque,MAR CHIQUITA,13,35.3,16,0.201,NA
ARG10017,Argentina,South America,South America,Nahuel Huapi,Negro (South Atlantic),156,464,528,82.514,NA
ARG10018,Argentina,South America,South America,Lake Caviahue,NA,6,NA,NA,0.003,NA
ARG10019,Argentina,Americas,South America,Lacombe Lake ,NA,1.88,2.5,NA,NA,NA
ARG10020,Argentina,Americas,South America,ÃƒÂ‘ireco,NA,NA,1,0.0001,NA,NA
ARG10021,Argentina,Americas,South America,ÃƒÂ‘ireco,NA,NA,1,0.01,NA,NA
ARG10022,Argentina,Americas,South America,Patos ,NA,NA,0.7,0.01,NA,NA
ARG10023,Argentina,Americas,South America,Juventus,NA,NA,11,0.04,NA,NA
ARG10024,Argentina,Americas,South America,Juncos ,NA,NA,1.5,0.07,NA,NA
ARG10025,Argentina,Americas,South America,Ezquerra ,NA,NA,3.5,0.1,NA,NA
ARG10026,Argentina,Americas,South America,Lacombe,NA,NA,1.5,1.3,NA,NA
ARG10027,Argentina,Americas,South America,Triunfo,NA,NA,1.2,1.5,NA,NA
ARG10028,Argentina,Americas,South America,San Jorge ,NA,NA,1.7,3,NA,NA
ARG10029,Argentina,Americas,South America,Limpia,NA,NA,1.9,5.6,NA,NA
ARG10030,Argentina,Americas,South America,Burro,NA,NA,2.2,10.2,NA,NA
ARG10031,Argentina,Americas,South America,Yalka ,NA,NA,1.4,10.6,NA,NA
ARG10032,Argentina,Americas,South America,Kakel Huincul,NA,NA,1.5,20,NA,NA
ARG10033,Argentina,Americas,South America,Lacombe Lake,NA,NA,NA,NA,NA,NA
ARG10034,Argentina,NA,NA,Southern Ocean,NA,NA,NA,NA,NA,NA
ARG10035,Argentina,Americas,South America,Triunfo Lake,NA,NA,NA,NA,NA,NA
ARG10036,Argentina,Americas,South America,Burro Lake,NA,NA,NA,NA,NA,NA
ATA10001,Antarctica,NA,NA,Lake Miers,NA,NA,NA,0.2,NA,NA
ATA10002,Antarctica,NA,NA,Lake Druzhby,NA,NA,45,7,NA,NA
ATA10003,Antarctica,NA,NA,Crooked Lake,NA,NA,160,9,NA,NA
ATA10004,Antarctica,NA,NA,Lake Vanda,NA,NA,NA,NA,NA,NA
ATA10005,Antarctica,NA,NA,East Lake Bonney,NA,NA,NA,NA,NA,NA
ATA10006,Antarctica,NA,NA,Lake Brownworth,NA,NA,NA,NA,NA,NA
ATA10007,Antarctica,NA,NA,Lake Hoare,NA,NA,NA,NA,NA,NA
ATA10008,Antarctica,NA,NA,Lake Joyce,NA,NA,NA,NA,NA,NA
ATA10009,Antarctica,NA,NA,Lake Fryxell,NA,NA,NA,NA,NA,NA
AUS10037,Australia,Oceania,NA,Western Treatment Plant,NA,1,NA,3,0.002,NA
AUS10038,Australia,Oceania,NA,Lake Bonney,NA,4,NA,18,0.071,NA
AUS10039,Australia,Oceania,NA,Wachtels Lagoon,NA,5,NA,6,0.031,NA
AUS10040,Australia,Oceania,NA,Victoria,NA,6,NA,108,0.68,NA
AUS10041,Australia,Oceania,NA,Lake Pamamaroo,NA,5,NA,66,0.318,NA
AUS10042,Australia,Oceania,Australia and New Zealand,Burragorang,NA,28,103.6,69,1.886,NA
AUS10043,Australia,Oceania,NA,Hume,NA,27,NA,111,3.038,NA
AUS10044,Australia,Oceania,NA,Burrinjuck Dam,NA,61,NA,17,1.026,NA
AUS10045,Australia,Oceania,NA,Lake Dartmouth,NA,103,NA,40,4.057,NA
AUS10046,Australia,Oceania,NA,Burley Griffin,NA,5,NA,6,0.028,NA
AUS10047,Australia,Oceania,NA,Lake Tuggeranong,NA,4,NA,1,0.002,NA
AUS10048,Australia,Oceania,NA,Lake Jindabyne,NA,28,NA,24,0.688,NA
AUS10049,Australia,Oceania,South Australia,Alexandrina,NA,1,NA,863,0.48,NA
AUS10050,Australia,NA,New South Wales,Tuggerah,NA,2.8,NA,NA,NA,NA
AUS10051,Australia,Oceania,Australia and New Zealand,Macquarie,NA,8,NA,NA,NA,NA
AUS10052,Australia,Oceania,Australia and New Zealand,Mount Bold Reservoir,NA,NA,47.5,3.1,0.05,NA
AUS10053,Australia,Oceania,Australia and New Zealand,Burrill Lake,NA,NA,NA,NA,NA,NA
AUS10054,Australia,Oceania,Australia and New Zealand,Lake Illawarra,NA,NA,NA,NA,NA,NA
AUS10055,Australia,Oceania,Australia and New Zealand,Little Nerang Dam Reservoir,NA,NA,NA,NA,NA,NA
AUT10056,Austria,Europe,Western Europe,Traunsee,NA,82,NA,23,1.928,NA
AUT10057,Austria,Europe,Western Europe,Attersee,NA,38,NA,44,1.655,NA
AUT10058,Austria,Europe,Western Europe,MONDSEE MESSSTELLE,Danube,35,673,13,0.461,NA
AUT10059,Austria,Europe,NA,Mondsee,NA,35,68,13,0.461,NA
AUT10060,Austria,Europe,Western Europe,Grabensee,NA,4,NA,1,0.005,NA
AUT10061,Austria,Europe,Western Europe,Obertrumersee,NA,7,NA,4,0.029,NA
AUT10062,Austria,Europe,Western Europe,Wallersee,NA,10,NA,5,0.054,NA
AUT10063,Austria,Europe,Western Europe,Hallst?Ã¹Â®ttersee,NA,34,NA,8,0.263,NA
AUT10064,Austria,Europe,Western Europe,Wolfgangsee 1,NA,29,NA,12,0.346,NA
AUT10065,Austria,Europe,Western Europe,Wolfgangsee,NA,29,NA,12,0.346,NA
AUT10066,Austria,Europe,Western Europe,Irrsee,NA,5,NA,3,0.016,NA
AUT10067,Austria,Europe,Western Europe,Reintalersee,NA,6,NA,0.29,0.001,NA
AUT10068,Austria,Europe,Western Europe,Almsee,NA,8,NA,1,0.006,NA
AUT10069,Austria,Europe,Western Europe,Lunzer Obersee,NA,9,NA,NA,0.004,NA
AUT10070,Austria,Europe,Western Europe,Offensee,NA,10,NA,1,0.005,NA
AUT10071,Austria,Europe,Western Europe,Walchsee,NA,6,NA,1,0.005,NA
AUT10072,Austria,Europe,Western Europe,Fuschelsee 2,NA,14,NA,2,0.031,NA
AUT10073,Austria,Europe,Western Europe,Voderer Langbarthsee,NA,9,NA,NA,0.002,NA
AUT10074,Austria,Europe,Western Europe,Grundlsee,NA,17,NA,3,0.059,NA
AUT10075,Austria,Europe,Western Europe,Ausseer See,NA,18,NA,2,0.034,NA
AUT10076,Austria,Europe,Western Europe,Altausseer See,NA,18,NA,2,0.034,NA
AUT10077,Austria,Europe,Western Europe,Schwarzensee,NA,9,NA,NA,0.004,NA
AUT10078,Austria,Europe,Western Europe,Gosausee,NA,47,NA,1,0.026,NA
